Timestamp,Type,Name/Address,Signal Strength,Frequency,Latitude,Longitude,Additional Info
2024-12-08 23:08:24,HackRF,Ambient Signal,N/A,915 MHz,39.733982005939296,-104.99165680005514,Collected samples
2024-12-08 23:08:24,HackRF,Ambient Signal,N/A,915 MHz,39.73759624063814,-104.9920650525062,Collected samples
2024-12-08 23:08:24,HackRF,Ambient Signal,N/A,915 MHz,39.73622700553788,-104.98908346558184,Collected samples
2024-12-08 23:08:24,HackRF,Ambient Signal,N/A,915 MHz,39.74828579530757,-104.99806649056727,Collected samples
2024-12-08 23:08:25,HackRF,Ambient Signal,N/A,915 MHz,39.73933077418134,-104.99974193887839,Collected samples
2024-12-08 23:08:26,HackRF,Ambient Signal,N/A,915 MHz,39.73810974715951,-104.9976808354419,Collected samples
2024-12-08 23:08:27,HackRF,Ambient Signal,N/A,915 MHz,39.739958063419124,-104.98822568655805,Collected samples
2024-12-08 23:08:28,HackRF,Ambient Signal,N/A,915 MHz,39.74616450310735,-104.99797617668791,Collected samples
2024-12-08 23:08:29,HackRF,Ambient Signal,N/A,915 MHz,39.7471412531828,-104.99881611437071,Collected samples
2024-12-08 23:08:35,Bluetooth,TY [C4:82:E1:CB:C1:2D],-83,2.4 GHz,39.73464235302584,-104.99432178121317,
2024-12-08 23:08:35,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-96,2.4 GHz,39.729525065730265,-104.98660642042657,
2024-12-08 23:08:35,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-87,2.4 GHz,39.747670398504376,-104.98232919169617,
2024-12-08 23:08:35,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-95,2.4 GHz,39.731106171178446,-104.9853571578397,
2024-12-08 23:08:35,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-94,2.4 GHz,39.73461369004167,-104.98256567716861,
2024-12-08 23:08:35,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-86,2.4 GHz,39.73691538197985,-104.99163498508992,
2024-12-08 23:08:35,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-64,2.4 GHz,39.746018068605665,-104.9958225131162,
2024-12-08 23:08:35,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-96,2.4 GHz,39.733249858289376,-104.9954192709425,
2024-12-08 23:08:35,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-90,2.4 GHz,39.74531557867754,-104.98409276009349,
2024-12-08 23:08:35,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-88,2.4 GHz,39.73128050875646,-104.99250774435723,
2024-12-08 23:08:35,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-73,2.4 GHz,39.73264776116464,-104.98737968041291,
2024-12-08 23:08:35,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-89,2.4 GHz,39.739225468486545,-104.99911178279577,
2024-12-08 23:08:35,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-63,2.4 GHz,39.73678806533546,-104.98611221630243,
2024-12-08 23:08:35,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-68,2.4 GHz,39.747027984278716,-104.9912039343484,
2024-12-08 23:08:35,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-64,2.4 GHz,39.73010730073796,-105.00008545930564,
2024-12-08 23:08:35,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-96,2.4 GHz,39.739234092115254,-104.98365070005353,
2024-12-08 23:08:35,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-81,2.4 GHz,39.73842853383176,-104.99782924053368,
2024-12-08 23:08:35,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-57,2.4 GHz,39.743507510882544,-104.99387650288271,
2024-12-08 23:08:35,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-60,2.4 GHz,39.743522654478134,-104.98071828375507,
2024-12-08 23:08:35,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-95,2.4 GHz,39.746913972408095,-104.98881946300547,
2024-12-08 23:08:35,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-96,2.4 GHz,39.746154944088524,-104.99987427915224,
2024-12-08 23:08:35,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-64,2.4 GHz,39.74223698577273,-104.9934813169029,
2024-12-08 23:08:35,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-76,2.4 GHz,39.73821351894959,-104.99606773293029,
2024-12-08 23:08:35,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-87,2.4 GHz,39.73592175656314,-104.98839609363148,
2024-12-08 23:08:35,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-57,2.4 GHz,39.73043030664921,-104.99880723644607,
2024-12-08 23:08:35,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-97,2.4 GHz,39.73524998801532,-104.98517072995786,
2024-12-08 23:08:35,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.73169668140832,-104.99585607218346,
2024-12-08 23:08:35,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-65,2.4 GHz,39.73311414947816,-104.98475944151838,
2024-12-08 23:08:35,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-74,2.4 GHz,39.739561333562555,-104.99645293933379,
2024-12-08 23:08:35,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-80,2.4 GHz,39.73515049817705,-104.98383018689682,
2024-12-08 23:08:35,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-79,2.4 GHz,39.73090488486733,-104.99610279366739,
2024-12-08 23:08:35,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-94,2.4 GHz,39.742684800800525,-104.99214207648308,
2024-12-08 23:08:35,Bluetooth,3C-14-F3-BD-19-BD [3C:14:F3:BD:19:BD],-99,2.4 GHz,39.73167963842521,-104.981462349585,
2024-12-08 23:08:35,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-97,2.4 GHz,39.73984951681613,-104.98040372132189,
2024-12-08 23:08:35,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-50,2.4 GHz,39.734285416581244,-104.99699046151585,
2024-12-08 23:08:35,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-52,2.4 GHz,39.731297413994454,-104.98993649103895,
2024-12-08 23:08:35,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-56,2.4 GHz,39.74763811914409,-104.98712884057657,
2024-12-08 23:08:35,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-63,2.4 GHz,39.73967658174501,-104.99458454158557,
2024-12-08 23:08:35,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-60,2.4 GHz,39.746684627449135,-104.98766125644103,
2024-12-08 23:08:35,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-55,2.4 GHz,39.74627148808484,-104.99839856694784,
2024-12-08 23:08:35,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-99,2.4 GHz,39.7357514618789,-104.98427853219313,
2024-12-08 23:08:35,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-100,2.4 GHz,39.732933183446164,-104.99803910095878,
2024-12-08 23:08:35,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-102,2.4 GHz,39.731767514325284,-104.99542507379837,
2024-12-08 23:08:35,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-100,2.4 GHz,39.735560411111635,-104.99624636828148,
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7360659286139,-104.99757014366364,23:08:35.624539 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0 PTR (QM)? _oculusal_sp._tcp.local. (41)
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74027775078597,-104.9844384598824,23:08:35.624541 IP 10.200.1.126.5353 > 224.0.0.251.5353: 0*- [0q] 1/0/4 PTR WPT::DESKTOP-8CC9023._oculusal_sp._tcp.local. (255)
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.738821342142685,-104.99416106013194,"23:08:35.857276 IP 10.200.1.101.35196 > 104.18.32.47.443: Flags [P.], seq 3416625533:3416625613, ack 3067422550, win 61, options [nop,nop,TS val 1248404142 ecr 3230026845], length 80"
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73763027752384,-104.98314449969186,"23:08:35.857344 IP 10.200.1.101.35196 > 104.18.32.47.443: Flags [P.], seq 80:1173, ack 1, win 61, options [nop,nop,TS val 1248404142 ecr 3230026845], length 1093"
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74398790127678,-104.9842158827039,"23:08:35.877264 IP 104.18.32.47.443 > 10.200.1.101.35196: Flags [.], ack 80, win 49, options [nop,nop,TS val 3230036736 ecr 1248404142], length 0"
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74201413959552,-104.99580856349364,"23:08:35.880694 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 2280758158:2280758447, ack 1556136226, win 32, options [nop,nop,TS val 443076740 ecr 1248403508], length 289"
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7293332704785,-104.98795683318677,"23:08:35.880695 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 289:336, ack 1, win 32, options [nop,nop,TS val 443076740 ecr 1248403508], length 47"
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74904029635374,-104.98672749098127,"23:08:35.880695 IP 104.18.32.47.443 > 10.200.1.101.35202: Flags [P.], seq 336:367, ack 1, win 32, options [nop,nop,TS val 443076740 ecr 1248403508], length 31"
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.729988934539435,-104.99706603193104,"23:08:35.880906 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [.], ack 367, win 1015, options [nop,nop,TS val 1248404166 ecr 443076740], length 0"
2024-12-08 23:08:36,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73164178218039,-104.98039838551448,"23:08:35.882916 IP 10.200.1.101.35202 > 104.18.32.47.443: Flags [P.], seq 1:36, ack 367, win 1015, options [nop,nop,TS val 1248404168 ecr 443076740], length 35"
2024-12-08 23:08:36,HackRF,Ambient Signal,N/A,915 MHz,39.734681627997205,-104.98390920423374,Collected samples
2024-12-08 23:08:36,HackRF,Ambient Signal,N/A,915 MHz,39.734351147048166,-104.99245152016269,Collected samples
2024-12-08 23:08:36,HackRF,Ambient Signal,N/A,915 MHz,39.73458882553113,-104.98076953729264,Collected samples
2024-12-08 23:08:36,HackRF,Ambient Signal,N/A,915 MHz,39.731080735433586,-104.98153147269498,Collected samples
2024-12-08 23:08:37,HackRF,Ambient Signal,N/A,915 MHz,39.740437215856744,-104.98728623684399,Collected samples
2024-12-08 23:08:38,HackRF,Ambient Signal,N/A,915 MHz,39.746486927458754,-104.99204905577197,Collected samples
2024-12-08 23:08:39,HackRF,Ambient Signal,N/A,915 MHz,39.73138998680379,-104.99763824335913,Collected samples
2024-12-08 23:08:40,HackRF,Ambient Signal,N/A,915 MHz,39.731946574710875,-104.99192335866199,Collected samples
2024-12-08 23:08:41,HackRF,Ambient Signal,N/A,915 MHz,39.7487435763717,-104.99864917209008,Collected samples
2024-12-08 23:08:47,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-79,2.4 GHz,39.73720504524866,-104.9807392690397,
2024-12-08 23:08:47,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-98,2.4 GHz,39.74884084154195,-104.98671132279169,
2024-12-08 23:08:47,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-57,2.4 GHz,39.73290412749055,-104.99682945538626,
2024-12-08 23:08:47,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-64,2.4 GHz,39.74301339560444,-104.99925526702425,
2024-12-08 23:08:47,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-70,2.4 GHz,39.73490229975505,-104.99554958970879,
2024-12-08 23:08:47,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-94,2.4 GHz,39.74041076812016,-104.98253346172491,
2024-12-08 23:08:47,Bluetooth,TY [C4:82:E1:CB:C1:2D],-80,2.4 GHz,39.74369786970425,-104.99258440575754,
2024-12-08 23:08:47,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-88,2.4 GHz,39.7330074574866,-104.98196184437435,
2024-12-08 23:08:47,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-82,2.4 GHz,39.7427179223213,-104.98259842773722,
2024-12-08 23:08:47,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-55,2.4 GHz,39.741286818178615,-104.98603171224678,
2024-12-08 23:08:47,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-93,2.4 GHz,39.7345174235745,-104.99346815899165,
2024-12-08 23:08:47,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-73,2.4 GHz,39.734189296065004,-104.99065018411542,
2024-12-08 23:08:47,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-51,2.4 GHz,39.74587747451342,-104.98148377684448,
2024-12-08 23:08:47,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-91,2.4 GHz,39.73651886213292,-104.98679591104178,
2024-12-08 23:08:47,Bluetooth,2A-25-93-12-A7-8B [2A:25:93:12:A7:8B],-82,2.4 GHz,39.73646107038677,-104.9930407407426,
2024-12-08 23:08:47,Bluetooth,5A-14-E8-EF-ED-62 [5A:14:E8:EF:ED:62],-52,2.4 GHz,39.747886183344754,-104.9972248008196,
2024-12-08 23:08:47,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-65,2.4 GHz,39.73492552761345,-104.99528801508876,
2024-12-08 23:08:47,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-99,2.4 GHz,39.7313043058656,-104.98309994193596,
2024-12-08 23:08:47,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-84,2.4 GHz,39.748344541650326,-104.99322493849849,
2024-12-08 23:08:47,Bluetooth,68-72-C3-C8-4E-21 [68:72:C3:C8:4E:21],-92,2.4 GHz,39.749022501506914,-104.99044109112361,
2024-12-08 23:08:47,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-76,2.4 GHz,39.747114582392356,-104.99134031983472,
2024-12-08 23:08:47,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-73,2.4 GHz,39.73498507900201,-104.99159945389214,
2024-12-08 23:08:47,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-100,2.4 GHz,39.742148185685146,-104.99903700967306,
2024-12-08 23:08:47,Bluetooth,20-A6-95-D1-CC-41 [20:A6:95:D1:CC:41],-98,2.4 GHz,39.7441597295993,-104.990311098346,
2024-12-08 23:08:47,Bluetooth,1F-73-6B-AF-49-1A [1F:73:6B:AF:49:1A],-102,2.4 GHz,39.745712102528536,-104.98101495620996,
2024-12-08 23:08:47,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-86,2.4 GHz,39.742078406590224,-104.99652563372332,
2024-12-08 23:08:47,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-71,2.4 GHz,39.73734403297344,-104.99952362731653,
2024-12-08 23:08:47,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-95,2.4 GHz,39.73850100221452,-104.99352429369567,
2024-12-08 23:08:47,Bluetooth,E1-41-CA-95-ED-68 [E1:41:CA:95:ED:68],-54,2.4 GHz,39.746980636157964,-104.9987787416851,
2024-12-08 23:08:47,Bluetooth,Vertuo_CV6_08F9E039D1C6 [08:F9:E0:39:D1:C6],-100,2.4 GHz,39.73099762541135,-104.98049988482656,
2024-12-08 23:08:47,Bluetooth,AC-D5-64-95-54-A0 [AC:D5:64:95:54:A0],-96,2.4 GHz,39.738506819520865,-104.99835267900797,
2024-12-08 23:08:47,Bluetooth,EA-B8-CF-02-FB-1C [EA:B8:CF:02:FB:1C],-54,2.4 GHz,39.74298345812613,-104.98133378456195,
2024-12-08 23:08:47,Bluetooth,E0-8F-58-7E-D2-73 [E0:8F:58:7E:D2:73],-55,2.4 GHz,39.746455465004445,-104.98580230555403,
2024-12-08 23:08:47,Bluetooth,F0-D4-15-1E-88-E9 [F0:D4:15:1E:88:E9],-100,2.4 GHz,39.73720366628925,-104.99914550765011,
2024-12-08 23:08:47,Bluetooth,F4-F4-85-94-CA-B2 [F4:F4:85:94:CA:B2],-75,2.4 GHz,39.74772270718003,-104.99567109789746,
2024-12-08 23:08:47,Bluetooth,64-D2-C4-BC-61-70 [64:D2:C4:BC:61:70],-101,2.4 GHz,39.729386696804404,-104.9970448939185,
2024-12-08 23:08:47,Bluetooth,AC-D5-64-95-6E-D6 [AC:D5:64:95:6E:D6],-101,2.4 GHz,39.74039378138654,-104.99283288772537,
2024-12-08 23:08:47,Bluetooth,BOSEbuild 2271 [08:DF:1F:FF:3F:5B],-85,2.4 GHz,39.73992804880586,-104.99704290807695,
2024-12-08 23:08:47,Bluetooth,BlueCharm_Paulson [DD:34:02:06:BA:C5],-75,2.4 GHz,39.74232997871763,-104.99385019862625,
2024-12-08 23:08:47,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-98,2.4 GHz,39.745569423880625,-104.99260352980606,
2024-12-08 23:08:47,Bluetooth,3C-14-F3-BD-19-BD [3C:14:F3:BD:19:BD],-99,2.4 GHz,39.73464494629874,-104.98296674927552,
2024-12-08 23:08:47,Bluetooth,EF-3E-AB-85-78-58 [EF:3E:AB:85:78:58],-63,2.4 GHz,39.73730685856549,-104.98063461275748,
2024-12-08 23:08:47,Bluetooth,HTC BS 7FDACA [74:F6:1C:13:13:7F],-100,2.4 GHz,39.745214542747014,-104.98662934187597,
2024-12-08 23:08:47,Bluetooth,CA-66-00-BD-14-2B [CA:66:00:BD:14:2B],-52,2.4 GHz,39.72934322997864,-104.99276831862204,
2024-12-08 23:08:47,Bluetooth,D0-03-DF-C1-BA-81 [D0:03:DF:C1:BA:81],-100,2.4 GHz,39.72937764789859,-104.99101075862309,
2024-12-08 23:08:47,Bluetooth,37-A1-F2-A6-C2-B7 [37:A1:F2:A6:C2:B7],-102,2.4 GHz,39.74516499909464,-104.98975115548437,
2024-12-08 23:08:47,Bluetooth,DC-A2-EA-DF-C4-37 [DC:A2:EA:DF:C4:37],-56,2.4 GHz,39.735285814531956,-104.98938207442441,
2024-12-08 23:08:47,Bluetooth,AHU 12 OA [04:91:62:76:4B:6E],-103,2.4 GHz,39.73881375321531,-104.9886971939616,
2024-12-08 23:08:47,Bluetooth,HTC BS 3D8ECB [74:F6:1C:13:18:3D],-99,2.4 GHz,39.74157392465197,-104.98390152161625,
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73391470208036,-104.99704547319723,"23:08:48.206001 IP 10.200.1.101.36962 > 35.206.70.60.443: Flags [.], ack 296639230, win 58, options [nop,nop,TS val 1956474050 ecr 1703494693], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.74226578371093,-104.98372764654351,"23:08:48.206060 IP 10.200.1.101.41992 > 142.250.72.78.443: Flags [.], ack 735305202, win 57, options [nop,nop,TS val 2007424058 ecr 554914810], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.731650275088114,-104.98966976487812,"23:08:48.229769 IP 142.250.72.78.443 > 10.200.1.101.41992: Flags [.], ack 1, win 1024, options [nop,nop,TS val 554959866 ecr 2007333361], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73246969040985,-104.99354568856987,"23:08:48.259160 IP 35.206.70.60.443 > 10.200.1.101.36962: Flags [.], ack 1, win 1037, options [nop,nop,TS val 1703539750 ecr 1956382132], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7441020796771,-104.98974539710116,"23:08:50.253915 IP 10.200.1.101.46490 > 162.159.152.4.443: Flags [.], ack 1468199157, win 149, options [nop,nop,TS val 2661144057 ecr 1953607448], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.729903568801696,-104.99267693834109,"23:08:50.253950 IP 10.200.1.101.46278 > 162.159.153.4.443: Flags [.], ack 566709959, win 1685, options [nop,nop,TS val 77941834 ecr 1509758236], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.748702984240204,-104.98570330353536,"23:08:50.253960 IP 10.200.1.101.49304 > 142.250.69.225.443: Flags [.], ack 3220671958, win 54, options [nop,nop,TS val 111877712 ecr 2396134939], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7464172376192,-104.98761975827951,"23:08:50.253969 IP 10.200.1.101.33864 > 142.250.72.3.443: Flags [.], ack 1819371600, win 76, options [nop,nop,TS val 2648236960 ecr 685930655], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.73827434479593,-104.98873846878878,"23:08:50.257912 IP 10.200.1.101.51910 > 104.16.80.73.443: Flags [.], ack 988755612, win 60, options [nop,nop,TS val 2301905011 ecr 3242940545], length 0"
2024-12-08 23:08:50,Wi-Fi,Unknown Device,N/A,2.4/5 GHz,39.7427695226441,-104.99491566114563,"23:08:50.275701 IP 142.250.72.3.443 > 10.200.1.101.33864: Flags [.], ack 1, win 1039, options [nop,nop,TS val 685975717 ecr 2648146871], length 0"
2024-12-08 23:08:50,HackRF,Ambient Signal,N/A,915 MHz,39.7351058000168,-104.99924398668556,Collected samples
2024-12-08 23:08:50,HackRF,Ambient Signal,N/A,915 MHz,39.737997739812585,-104.98203551545784,Collected samples
2024-12-08 23:08:50,HackRF,Ambient Signal,N/A,915 MHz,39.73944217779252,-104.98811698340072,Collected samples
2024-12-08 23:08:50,HackRF,Ambient Signal,N/A,915 MHz,39.73196501628704,-104.99850445714172,Collected samples
2024-12-08 23:08:51,HackRF,Ambient Signal,N/A,915 MHz,39.74757529495504,-104.99507781509324,Collected samples
2024-12-08 23:08:52,HackRF,Ambient Signal,N/A,915 MHz,39.74099953374504,-104.98163727844809,Collected samples
2024-12-08 23:08:53,HackRF,Ambient Signal,N/A,915 MHz,39.743799957060794,-105.00011703623866,Collected samples
2024-12-08 23:08:54,HackRF,Ambient Signal,N/A,915 MHz,39.73516395069189,-104.98991359622558,Collected samples
2024-12-08 23:08:55,HackRF,Ambient Signal,N/A,915 MHz,39.74299845403605,-104.99329506792233,Collected samples
2024-12-08 23:09:01,Bluetooth,AC-D5-64-95-5F-B2 [AC:D5:64:95:5F:B2],-100,2.4 GHz,39.74778102820188,-104.98807377500415,
2024-12-08 23:09:01,Bluetooth,10-31-B5-F4-DD-DF [10:31:B5:F4:DD:DF],-93,2.4 GHz,39.73766451589715,-104.99826913724944,
2024-12-08 23:09:01,Bluetooth,72-F6-A7-78-6F-38 [72:F6:A7:78:6F:38],-90,2.4 GHz,39.747581557035915,-104.9919386052634,
2024-12-08 23:09:01,Bluetooth,Govee_H6047_5D88 [D5:32:34:38:5D:88],-60,2.4 GHz,39.72936706995751,-104.98226899655303,
2024-12-08 23:09:01,Bluetooth,68-72-C3-C8-7C-97 [68:72:C3:C8:7C:97],-86,2.4 GHz,39.74116385347565,-104.98256302695779,
2024-12-08 23:09:01,Bluetooth,4C-8B-ED-F2-78-26 [4C:8B:ED:F2:78:26],-76,2.4 GHz,39.73170174656865,-104.99315165730384,
2024-12-08 23:09:01,Bluetooth,4B-C1-CD-D4-26-E8 [4B:C1:CD:D4:26:E8],-76,2.4 GHz,39.73726776462354,-104.98259372111332,
2024-12-08 23:09:01,Bluetooth,AC-D5-64-95-71-02 [AC:D5:64:95:71:02],-96,2.4 GHz,39.74239030987674,-104.98741850931769,
2024-12-08 23:09:01,Bluetooth,4B-37-0A-73-E5-47 [4B:37:0A:73:E5:47],-42,2.4 GHz,39.73728307962743,-104.99445407862827,
2024-12-08 23:09:01,Bluetooth,TY [C4:82:E1:CB:C1:2D],-80,2.4 GHz,39.731459274448405,-104.98752482190467,
2024-12-08 23:09:01,Bluetooth,D0-03-DF-5F-4F-39 [D0:03:DF:5F:4F:39],-72,2.4 GHz,39.7297814584124,-104.99557385351405,
2024-12-08 23:09:01,Bluetooth,2C-8A-CE-88-A9-56 [2C:8A:CE:88:A9:56],-83,2.4 GHz,39.746620498910524,-104.99189244371901,
2024-12-08 23:09:01,Bluetooth,D0-03-DF-5F-4F-A5 [D0:03:DF:5F:4F:A5],-97,2.4 GHz,39.74455921724667,-104.99722658355654,
2024-12-08 23:09:01,Bluetooth,D0-03-DF-5F-54-51 [D0:03:DF:5F:54:51],-69,2.4 GHz,39.74249482946195,-104.99203476533634,
2024-12-08 23:09:01,Bluetooth,71-64-B9-1E-8C-A4 [71:64:B9:1E:8C:A4],-61,2.4 GHz,39.74295282966012,-104.98604474421296,
2024-12-08 23:09:01,Bluetooth,73-C0-9A-BD-EF-0B [73:C0:9A:BD:EF:0B],-96,2.4 GHz,39.748247980673845,-104.98212363042697,
2024-12-08 23:09:01,Bluetooth,5B-F2-64-A8-90-2D [5B:F2:64:A8:90:2D],-74,2.4 GHz,39.73851325184262,-104.99496525251868,
2024-12-08 23:09:01,Bluetooth,47-07-F5-41-E5-36 [47:07:F5:41:E5:36],-74,2.4 GHz,39.740935525914956,-104.9959077380549,
2024-12-08 23:09:01,Bluetooth,D0-03-DF-5F-54-11 [D0:03:DF:5F:54:11],-71,2.4 GHz,39.74908163064717,-104.99222996269998,
2024-12-08 23:09:01,Bluetooth,D0-03-DF-5F-54-8B [D0:03:DF:5F:54:8B],-88,2.4 GHz,39.731063114263236,-104.9835630276157,
2024-12-08 23:09:01,Bluetooth,D0-C2-4E-DF-DA-33 [D0:C2:4E:DF:DA:33],-93,2.4 GHz,39.7363001539839,-104.9806091499417,
2024-12-08 23:09:01,Bluetooth,71-7E-5F-0F-95-B2 [71:7E:5F:0F:95:B2],-62,2.4 GHz,39.731781514203504,-104.9890923387547,
2024-12-08 23:09:01,Bluetooth,D0-03-DF-5F-53-63 [D0:03:DF:5F:53:63],-93,2.4 GHz,39.738436915946664,-104.99064000195787,
2024-12-08 23:09:01,Bluetooth,15-62-DC-9C-42-0A [15:62:DC:9C:42:0A],-94,2.4 GHz,39.748674269543294,-104.9950401805535,
